CountryName,CountryCode,RegionName,RegionCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Bolivia,BOL,,,20201018,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,139710,8463,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201019,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,139771,8481,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201020,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,139890,8502,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201021,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,140037,8526,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201022,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,140228,8558,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201023,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,140445,8584,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201024,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,140612,8608,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201025,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,140779,8627,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201026,3.00,1,2.00,1,2.00,1,4.00,1,2.00,0,2.00,1,2.00,1,1.00,1.00,1,0.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,3.00,1,,140853,8645,81.48,81.48,80.95,80.95,67.26,67.26,74.31,74.31,25.00,25.00
Bolivia,BOL,,,20201027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140952,8658,,,,,,,,,,
Bolivia,BOL,,,20201028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141124,8672,,,,,,,,,,
Bolivia,BOL,,,20201029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141321,8694,,,,,,,,,,
Bolivia,BOL,,,20201030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141484,8705,,81.48,,80.95,,67.26,,74.31,,25.00
Bolivia,BOL,,,20201031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141631,8715,,81.48,,80.95,,67.26,,74.31,,25.00
Bolivia,BOL,,,20201101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141757,8725,,81.48,,80.95,,67.26,,74.31,,25.00
Bolivia,BOL,,,20201102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141833,8731,,81.48,,80.95,,67.26,,74.31,,25.00
Bolivia,BOL,,,20201103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141867,8741,,81.48,,80.95,,67.26,,74.31,,25.00
Bolivia,BOL,,,20201104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141936,8751,,81.48,,80.95,,67.26,,74.31,,25.00
Bolivia,BOL,,,20201105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,,80.95,,67.26,,74.31,,25.00
Brazil,BRA,,,20200101,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,BRA,,,20200102,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,BRA,,,20200103,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,BRA,,,20200104,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,BRA,,,20200105,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,BRA,,,20200106,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,BRA,,,20200107,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,BRA,,,20200108,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,BRA,,,20200109,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,BRA,,,20200110,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,BRA,,,20200111,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,BRA,,,20200112,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,BRA,,,20200113,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,BRA,,,20200114,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,BRA,,,20200115,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,BRA,,,20200116,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,BRA,,,20200117,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,BRA,,,20200118,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,BRA,,,20200119,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,BRA,,,20200120,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,BRA,,,20200121,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,BRA,,,20200122,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Brazil,BRA,,,20200123,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Brazil,BRA,,,20200124,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Brazil,BRA,,,20200125,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Brazil,BRA,,,20200126,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Brazil,BRA,,,20200127,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Brazil,BRA,,,20200128,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,0,0,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Brazil,BRA,,,20200129,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200130,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200131,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200201,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200202,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200203,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200204,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200205,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200206,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200207,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200208,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200209,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200210,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200211,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200212,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200213,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200214,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200215,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200216,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200217,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200218,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200219,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200220,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200221,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200222,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200223,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200224,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200225,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,0,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200226,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,1,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200227,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,1,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200228,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,1,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200229,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,1,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200301,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,1.00,1,1.00,0.00,0.00,0.00,0.00,,,2,0,5.56,5.56,9.52,9.52,5.95,5.95,6.94,6.94,0.00,0.00
Brazil,BRA,,,20200302,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,0.00,0.00,0.00,1.00,0,,2,0,11.11,11.11,14.29,14.29,10.42,10.42,12.15,12.15,0.00,0.00
Brazil,BRA,,,20200303,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,0.00,0.00,0.00,1.00,0,,2,0,11.11,11.11,14.29,14.29,10.42,10.42,12.15,12.15,0.00,0.00
Brazil,BRA,,,20200304,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,0.00,0.00,0.00,1.00,0,,2,0,11.11,11.11,14.29,14.29,10.42,10.42,12.15,12.15,0.00,0.00
Brazil,BRA,,,20200305,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,0.00,0.00,0.00,1.00,0,,3,0,11.11,11.11,14.29,14.29,10.42,10.42,12.15,12.15,0.00,0.00
Brazil,BRA,,,20200306,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,0.00,0.00,0.00,1.00,0,,8,0,11.11,11.11,14.29,14.29,10.42,10.42,12.15,12.15,0.00,0.00
Brazil,BRA,,,20200307,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,0.00,0.00,0.00,1.00,0,,13,0,11.11,11.11,14.29,14.29,10.42,10.42,12.15,12.15,0.00,0.00
Brazil,BRA,,,20200308,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,0.00,0.00,0.00,1.00,0,,13,0,11.11,11.11,14.29,14.29,10.42,10.42,12.15,12.15,0.00,0.00
Brazil,BRA,,,20200309,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,0.00,0.00,0.00,1.00,0,,25,0,11.11,11.11,14.29,14.29,10.42,10.42,12.15,12.15,0.00,0.00
Brazil,BRA,,,20200310,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,0.00,0.00,0.00,1.00,0,,25,0,11.11,11.11,14.29,14.29,10.42,10.42,12.15,12.15,0.00,0.00
Brazil,BRA,,,20200311,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,0.00,0.00,0.00,1.00,0,,34,0,11.11,11.11,14.29,14.29,10.42,10.42,12.15,12.15,0.00,0.00
Brazil,BRA,,,20200312,3.00,0,0.00,,2.00,0,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,0.00,0.00,0.00,1.00,0,,52,0,28.70,28.70,34.52,34.52,21.73,21.73,25.35,25.35,0.00,0.00
Brazil,BRA,,,20200313,3.00,0,1.00,0,2.00,0,0.00,,0.00,,1.00,0,0.00,,2.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,0.00,0.00,0.00,1.00,0,,77,0,37.96,37.96,48.81,48.81,27.68,27.68,32.29,32.29,0.00,0.00
Brazil,BRA,,,20200314,3.00,0,1.00,0,2.00,0,2.00,0,0.00,,1.00,0,0.00,,2.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,0.00,0.00,0.00,1.00,0,,98,0,42.13,42.13,48.81,48.81,30.36,30.36,35.42,35.42,0.00,0.00
Brazil,BRA,,,20200315,3.00,0,1.00,0,2.00,0,2.00,0,0.00,,1.00,0,0.00,,2.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,0.00,0.00,0.00,1.00,0,,121,0,42.13,42.13,48.81,48.81,30.36,30.36,35.42,35.42,0.00,0.00
Brazil,BRA,,,20200316,3.00,0,1.00,0,2.00,0,2.00,0,0.00,,1.00,0,0.00,,2.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,0.00,0.00,0.00,1.00,0,,200,0,42.13,42.13,48.81,48.81,30.36,30.36,35.42,35.42,0.00,0.00
Brazil,BRA,,,20200317,3.00,0,3.00,0,2.00,0,2.00,0,0.00,,1.00,0,2.00,0,2.00,0.00,,1.00,0.00,0.00,2.00,1,1.00,0.00,0.00,0.00,1.00,0,,234,0,57.87,57.87,61.90,61.90,44.05,44.05,47.22,47.22,25.00,25.00
Brazil,BRA,,,20200318,3.00,0,3.00,0,2.00,0,3.00,0,0.00,,1.00,0,2.00,0,2.00,0.00,,1.00,32243799400.00,0.00,2.00,1,1.00,0.00,878843714.00,0.00,1.00,0,,291,1,60.65,60.65,61.90,61.90,45.83,45.83,49.31,49.31,25.00,25.00
Brazil,BRA,,,20200319,3.00,0,3.00,0,2.00,0,3.00,0,1.00,0,1.00,0,2.00,0,3.00,0.00,,1.00,1943482646.00,0.00,2.00,1,1.00,0.00,0.00,0.00,1.00,0,,428,4,66.20,66.20,70.24,70.24,49.40,49.40,53.47,53.47,25.00,25.00
